RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022
102001,0,United States,country,,327792,381284,490780,529164,554878,541771,499065,471624,397517,403310,310472,216817,362284,369060,467393,526612,557780,503417,486479,461256,418344,411894,299695,217935,353895,384690,439329,322456,437895,479940,506840,469851,460960,447371,311330,244702,339290,305724,423382,469281,479370,519032,519461,468332,434194,405454,315174,215175,253159,284434,385837,417512,440501,474768,409400,361392
394913,1,"New York, NY",msa,NY,14997,22401,23484,26845,26302,23070,20406,18202,19185,18533,13416,9016,17486,18085,23644,26374,26116,22077,19683,17693,21009,17943,12483,8581,16961,19952,20927,8258,15946,24769,27178,23759,24295,21692,13917,9671,15127,13344,19767,21839,21713,22629,20108,17581,16644,16064,12043,6911,9214,11516,16027,16427,17057,17237,14057,11642
753899,2,"Los Angeles, CA",msa,CA,8274,9505,10523,11052,11871,11490,11299,10703,9460,9377,7456,4363,8619,8335,10274,11056,11785,10429,10532,9602,8995,8750,6242,4103,8017,8727,8142,6082,8808,9750,11097,10789,11030,11057,7443,5778,8364,8863,10856,10735,10581,11127,11939,10202,9375,8757,6591,4466,6533,7619,9115,9312,9413,9847,8691,7464
394463,3,"Chicago, IL",msa,IL,8795,11937,17632,17154,17315,16392,14398,13340,11602,10852,7159,4682,8954,11696,16086,18468,17372,15592,14523,13176,11980,10965,7021,4995,9836,13111,13563,9080,13513,16290,16874,15566,14592,13015,8148,6044,11385,10004,14835,17051,17426,18433,17440,15201,14000,12058,8726,5380,7253,8960,12644,13390,13876,14605,12056,10313
394514,4,"Dallas, TX",msa,TX,7848,8186,11131,12357,12362,12905,12454,10673,9125,8691,7509,5160,8910,9028,11457,11927,13029,12130,11618,10552,9207,9526,7594,5680,8908,9692,10285,8826,11795,11891,11979,10381,9547,9486,7046,5847,8844,6665,9858,11372,10907,12115,13247,11008,10184,9667,7995,5751,6202,6155,8376,9647,10372,12367,10742,8544
394692,5,"Houston, TX",msa,TX,6399,7154,10200,10341,10691,10168,9752,8779,6810,7270,6126,4524,7328,12047,9822,10122,10703,9941,9546,8586,6967,7544,6079,4691,7336,8417,8943,6623,9226,9209,9737,8340,7959,8390,6279,5159,6861,5774,8729,9751,9996,11135,11417,9639,8348,8079,6928,5239,6560,6552,8408,9098,9354,10421,9604,7717
395209,6,"Washington, DC",msa,VA,4999,6870,10151,11536,10944,9223,8842,7961,7652,7302,5380,3237,5461,6615,9887,11215,11408,9371,8322,7673,8319,7525,4959,3283,5963,7352,9536,7192,7924,8873,9870,9023,9972,9505,6191,4589,6206,6173,9581,11557,11093,11684,11639,9059,9821,8294,5575,3741,4321,6056,8552,9706,9228,9273,7670,5924
394856,7,"Miami, FL",msa,FL,13004,11907,13386,11933,11619,10866,10530,10730,10180,11684,10105,8318,16740,12337,12792,12126,12362,11093,11370,10935,10517,12325,10507,8590,13277,12210,11054,7107,10550,12405,13090,12445,12701,13408,10231,9199,15166,11292,12551,12166,12590,12168,11617,10802,10206,10251,9351,7240,8478,8790,10061,9493,10144,10685,9374,9533
394974,8,"Philadelphia, PA",msa,PA,5418,7034,8790,10448,10529,9360,8168,7770,7496,7558,6028,3905,6405,6639,9307,10419,10534,9166,9684,7764,7874,7634,5379,3766,6071,7280,7446,4254,7584,9293,9403,8920,8762,8675,5945,4326,5772,5430,8295,9568,9661,10131,9697,8531,8065,7540,5919,3912,4456,5443,7468,8158,7982,8637,6953,6245
394347,9,"Atlanta, GA",msa,GA,7086,8272,10900,11433,11507,12043,11045,10375,8563,9111,7069,5104,8392,13659,11625,12159,12874,11246,11126,10642,9653,9845,7266,5635,8822,8846,11076,8697,10527,11125,11084,10245,9872,9724,7143,6135,8596,7658,9820,11027,10315,11722,11777,10541,9356,9368,7770,5605,6454,7087,9086,9175,9605,11020,9281,8354
